,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
0,76001,Abdelnaby,Alaa,Alaa Abdelnaby,alaa-abdelnaby,1610612757,blazers,0,Portland,Trail Blazers,POR,30,F,6-10,240,Duke,USA,1990.0,1.0,25.0,,5.7,3.3,0.3,Career,1990,1994
1,76002,Abdul-Aziz,Zaid,Zaid Abdul-Aziz,zaid-abdul-aziz,1610612745,rockets,0,Houston,Rockets,HOU,54,C,6-9,235,Iowa State,USA,1968.0,1.0,5.0,,9.0,8.0,1.2,Career,1968,1977
2,76003,Abdul-Jabbar,Kareem,Kareem Abdul-Jabbar,kareem-abdul-jabbar,1610612747,lakers,0,Los Angeles,Lakers,LAL,33,C,7-2,225,UCLA,USA,1969.0,1.0,1.0,,24.6,11.2,3.6,Career,1969,1988
3,51,Abdul-Rauf,Mahmoud,Mahmoud Abdul-Rauf,mahmoud-abdul-rauf,1610612743,nuggets,0,Denver,Nuggets,DEN,1,G,6-1,162,Louisiana State,USA,1990.0,1.0,3.0,,14.6,1.9,3.5,Career,1990,2000
4,1505,Abdul-Wahad,Tariq,Tariq Abdul-Wahad,tariq-abdul-wahad,1610612758,kings,0,Sacramento,Kings,SAC,9,F-G,6-6,235,San Jose State,France,1997.0,1.0,11.0,,7.8,3.3,1.1,Career,1997,2003
5,949,Abdur-Rahim,Shareef,Shareef Abdur-Rahim,shareef-abdur-rahim,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,F,6-9,245,California,USA,1996.0,1.0,3.0,,18.1,7.5,2.5,Career,1996,2007
6,76005,Abernethy,Tom,Tom Abernethy,tom-abernethy,1610612744,warriors,0,Golden State,Warriors,GSW,5,F,6-7,220,Indiana,USA,1976.0,3.0,43.0,,5.6,3.2,1.2,Career,1976,1980
7,76006,Able,Forest,Forest Able,forest-able,1610612755,sixers,0,Philadelphia,76ers,PHI,6,G,6-3,180,Western Kentucky,USA,1956.0,,,,0.0,1.0,1.0,Career,1956,1956
8,76007,Abramovic,John,John Abramovic,john-abramovic,1610610031,,1,Pittsburgh,Ironmen,PIT,,F,6-3,195,Salem,USA,,,,,9.5,,0.7,Career,1946,1947
9,203518,Abrines,Alex,Alex Abrines,alex-abrines,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-6,190,FC Barcelona,Spain,2013.0,2.0,32.0,,5.3,1.4,0.5,Career,2016,2018
10,1630173,Achiuwa,Precious,Precious Achiuwa,precious-achiuwa,1610612761,raptors,0,Toronto,Raptors,TOR,5,F,6-8,225,Memphis,Nigeria,2020.0,1.0,20.0,1.0,8.8,7.0,1.3,Season,2020,2022
11,101165,Acker,Alex,Alex Acker,alex-acker,1610612746,clippers,0,LA,Clippers,LAC,3,G,6-5,185,Pepperdine,USA,2005.0,2.0,60.0,,2.7,1.0,0.5,Career,2005,2008
12,76008,Ackerman,Donald,Donald Ackerman,donald-ackerman,1610612752,knicks,0,New York,Knicks,NYK,,G,6-0,183,Long Island-Brooklyn,USA,1953.0,2.0,,,1.5,0.5,0.8,Career,1953,1953
13,76009,Acres,Mark,Mark Acres,mark-acres,1610612753,magic,0,Orlando,Magic,ORL,42,C,6-11,220,Oral Roberts,USA,1985.0,2.0,40.0,,3.6,4.1,0.5,Career,1987,1992
14,76010,Acton,Charles,Charles Acton,charles-acton,1610612745,rockets,0,Houston,Rockets,HOU,24,F,6-6,210,Hillsdale,USA,,,,,3.3,2.0,0.5,Career,1967,1967
15,203112,Acy,Quincy,Quincy Acy,quincy-acy,1610612758,kings,0,Sacramento,Kings,SAC,13,F,6-7,240,Baylor,USA,2012.0,2.0,37.0,,4.9,3.5,0.6,Career,2012,2018
16,76011,Adams,Alvan,Alvan Adams,alvan-adams,1610612756,suns,0,Phoenix,Suns,PHX,33,C,6-9,210,Oklahoma,USA,1975.0,1.0,4.0,,14.1,7.0,4.1,Career,1975,1987
17,76012,Adams,Don,Don Adams,don-adams,1610612765,pistons,0,Detroit,Pistons,DET,10,F,6-7,210,Northwestern,USA,1970.0,8.0,120.0,,8.7,5.6,1.8,Career,1970,1976
18,200801,Adams,Hassan,Hassan Adams,hassan-adams,1610612751,nets,0,Brooklyn,Nets,BKN,8,F,6-4,220,Arizona,USA,2006.0,2.0,54.0,,2.5,1.2,0.2,Career,2006,2008
19,1629121,Adams,Jaylen,Jaylen Adams,jaylen-adams,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-0,225,St. Bonaventure,USA,,,,,2.7,1.5,1.6,Career,2018,2020
20,203919,Adams,Jordan,Jordan Adams,jordan-adams,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-5,209,UCLA,USA,2014.0,1.0,22.0,,3.2,0.9,0.6,Career,2014,2015
21,149,Adams,Michael,Michael Adams,michael-adams,1610612743,nuggets,0,Denver,Nuggets,DEN,23,G,5-10,165,Boston College,USA,1985.0,3.0,66.0,,14.7,2.9,6.4,Career,1985,1995
22,203500,Adams,Steven,Steven Adams,steven-adams,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,4,C,6-11,265,Pittsburgh,New Zealand,2013.0,1.0,12.0,1.0,7.8,10.9,2.2,Season,2013,2022
23,912,Addison,Rafael,Rafael Addison,rafael-addison,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-8,241,Syracuse,USA,1986.0,2.0,39.0,,5.8,2.1,0.9,Career,1986,1996
24,1628389,Adebayo,Bam,Bam Adebayo,bam-adebayo,1610612748,heat,0,Miami,Heat,MIA,13,C-F,6-9,255,Kentucky,USA,2017.0,1.0,14.0,1.0,20.5,9.4,3.2,Season,2017,2022
25,1629061,Adel,Deng,Deng Adel,deng-adel,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,32,F,6-7,200,Louisville,South Sudan,2018.0,,,,1.7,1.0,0.3,Career,2018,2018
26,76015,Adelman,Rick,Rick Adelman,rick-adelman,1610612757,blazers,0,Portland,Trail Blazers,POR,5,G,6-2,175,Loyola-Marymount,USA,1968.0,7.0,79.0,,7.7,2.4,3.5,Career,1968,1974
27,202399,Adrien,Jeff,Jeff Adrien,jeff-adrien,1610612766,hornets,0,Charlotte,Hornets,CHA,12,F,6-7,245,Connecticut,USA,,,,,4.6,4.3,0.7,Career,2010,2014
28,201167,Afflalo,Arron,Arron Afflalo,arron-afflalo,1610612743,nuggets,0,Denver,Nuggets,DEN,4,G,6-5,210,UCLA,USA,2007.0,1.0,27.0,,10.8,2.9,1.8,Career,2007,2017
29,1630534,Agbaji,Ochai,Ochai Agbaji,ochai-agbaji,1610612762,jazz,0,Utah,Jazz,UTA,30,G,6-5,215,Kansas,USA,2022.0,1.0,14.0,1.0,3.3,1.7,0.2,Season,2022,2022
30,200772,Ager,Maurice,Maurice Ager,maurice-ager,1610612742,mavericks,0,Dallas,Mavericks,DAL,13,F-G,6-5,202,Michigan State,USA,2006.0,1.0,28.0,,2.1,0.6,0.2,Career,2006,2010
31,76016,Aguirre,Mark,Mark Aguirre,mark-aguirre,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,F,6-6,232,DePaul,USA,1981.0,1.0,1.0,,20.0,5.0,3.1,Career,1981,1993
32,201336,Ahearn,Blake,Blake Ahearn,blake-ahearn,1610612748,heat,0,Miami,Heat,MIA,2,G,6-2,190,Missouri State,USA,,,,,4.6,1.2,1.2,Career,2007,2011
33,76017,Ainge,Danny,Danny Ainge,danny-ainge,1610612738,celtics,0,Boston,Celtics,BOS,22,G,6-5,175,Brigham Young,USA,1981.0,2.0,31.0,,11.5,2.7,4.0,Career,1981,1994
34,201582,Ajinca,Alexis,Alexis Ajinca,alexis-ajinca,1610612740,pelicans,0,New Orleans,Pelicans,NOP,42,C,7-2,248,Hyeres-Toulon,France,2008.0,1.0,20.0,,5.3,3.9,0.5,Career,2008,2017
35,76018,Akin,Henry,Henry Akin,henry-akin,1610612752,knicks,0,New York,Knicks,NYK,10,C,6-10,225,Morehead State,USA,1966.0,2.0,11.0,,3.5,2.1,0.5,Career,1966,1967
36,203006,Akognon,Josh,Josh Akognon,josh-akognon,1610612742,mavericks,0,Dallas,Mavericks,DAL,10,G,5-11,185,California State-Fullerton,USA,,,,,1.7,0.3,0.3,Career,2012,2012
37,1629152,Akoon-Purcell,DeVaughn,DeVaughn Akoon-Purcell,devaughn-akoon-purcell,1610612743,nuggets,0,Denver,Nuggets,DEN,44,G,6-5,201,Illinois State,Trinidad and Tobago,2016.0,,,,1.0,0.6,0.9,Career,2018,2018
38,202374,Alabi,Solomon,Solomon Alabi,solomon-alabi,1610612761,raptors,0,Toronto,Raptors,TOR,50,C,7-1,252,Florida State,Nigeria,2010.0,2.0,50.0,,1.5,2.3,0.2,Career,2010,2011
39,76019,Alarie,Mark,Mark Alarie,mark-alarie,1610612764,wizards,0,Washington,Wizards,WAS,31,F,6-8,217,Duke,USA,1986.0,1.0,18.0,,7.5,3.4,1.1,Career,1986,1990
40,76020,Alcorn,Gary,Gary Alcorn,gary-alcorn,1610612765,pistons,0,Detroit,Pistons,DET,24,C,6-9,225,Fresno State,USA,1959.0,3.0,16.0,,3.3,4.2,0.3,Career,1959,1960
41,1630583,Aldama,Santi,Santi Aldama,santi-aldama,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,7,F-C,7-0,215,Loyola-Maryland,Spain,2021.0,1.0,30.0,1.0,9.6,5.8,1.0,Season,2021,2022
42,203128,Aldemir,Furkan,Furkan Aldemir,furkan-aldemir,1610612755,sixers,0,Philadelphia,76ers,PHI,19,F-C,6-10,240,Galatasaray,Turkey,2012.0,2.0,53.0,,2.3,4.3,0.7,Career,2014,2014
43,202332,Aldrich,Cole,Cole Aldrich,cole-aldrich,1610612752,knicks,0,New York,Knicks,NYK,45,C,6-11,253,Kansas,USA,2010.0,1.0,11.0,,3.1,3.3,0.5,Career,2010,2017
44,200746,Aldridge,LaMarcus,LaMarcus Aldridge,lamarcus-aldridge,1610612751,nets,0,Brooklyn,Nets,BKN,21,C-F,6-11,250,Texas-Austin,USA,2006.0,1.0,2.0,,19.1,8.1,1.9,Career,2006,2021
45,76021,Aleksinas,Chuck,Chuck Aleksinas,chuck-aleksinas,1610612744,warriors,0,Golden State,Warriors,GSW,50,C,6-11,260,Connecticut,USA,1982.0,4.0,76.0,,5.1,3.6,0.5,Career,1984,1984
46,1626146,Alexander,Cliff,Cliff Alexander,cliff-alexander,1610612757,blazers,0,Portland,Trail Blazers,POR,34,F,6-8,240,Kansas,USA,,,,,1.3,0.8,0.0,Career,2015,2015
47,724,Alexander,Cory,Cory Alexander,cory-alexander,1610612759,spurs,0,San Antonio,Spurs,SAS,12,G,6-1,190,Virginia,USA,1995.0,1.0,29.0,,5.5,1.6,2.7,Career,1995,2004
48,2042,Alexander,Courtney,Courtney Alexander,courtney-alexander,1610612764,wizards,0,Washington,Wizards,WAS,32,G,6-5,205,Fresno State,USA,2000.0,1.0,13.0,,9.0,2.2,1.2,Career,2000,2003
49,76022,Alexander,Gary,Gary Alexander,gary-alexander,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,16,F,6-7,240,South Florida,USA,,,,,1.7,1.4,0.2,Career,1993,1993
50,201570,Alexander,Joe,Joe Alexander,joe-alexander,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,F,6-8,230,West Virginia,USA,2008.0,1.0,8.0,,4.2,1.8,0.7,Career,2008,2009
51,1629734,Alexander,Kyle,Kyle Alexander,kyle-alexander,1610612748,heat,0,Miami,Heat,MIA,17,F-C,6-10,216,Tennessee,Canada,,,,,1.0,1.5,0.0,Career,2019,2019
52,1630234,Alexander,Ty-Shon,Ty-Shon Alexander,ty-shon-alexander,1610612756,suns,0,Phoenix,Suns,PHX,0,G,6-3,195,Creighton,USA,,,,,0.6,0.7,0.4,Career,2020,2020
53,2349,Alexander,Victor,Victor Alexander,victor-alexander,1610612744,warriors,0,Golden State,Warriors,GSW,9,F,6-10,265,Iowa State,USA,1991.0,1.0,17.0,,8.9,4.8,0.9,Career,1991,2001
54,1629638,Alexander-Walker,Nickeil,Nickeil Alexander-Walker,nickeil-alexander-walker,1610612762,jazz,0,Utah,Jazz,UTA,6,G,6-5,205,Virginia Tech,Canada,2019.0,1.0,17.0,1.0,4.0,1.0,1.4,Season,2019,2022
55,76024,Alford,Steve,Steve Alford,steve-alford,1610612742,mavericks,0,Dallas,Mavericks,DAL,4,G,6-2,183,Indiana,USA,1987.0,2.0,26.0,,4.4,0.9,1.0,Career,1987,1990
