,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
0,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200270,2022-11-23T00:00:00,UTA vs. DET,L,11.583333333333334,2,5,0.4,2,3,0.667,4,5,0.8,0,2,2,0,1,0,0,1,1,3,10,-6,135.1,136.4,136.4,120.2,127.9,127.9,14.9,8.5,8.5,0.316,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.16,0.165,96.03,92.66,77.22,92.66,0.05,44,3,8,3.0,8.0,0.375,6,4
1,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200255,2022-11-21T00:00:00,UTA @ LAC,L,6.883333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,2,-6,102.4,103.2,103.2,122.3,129.5,129.5,-19.9,-26.3,-26.3,0.048,0.5,7.1,0.0,0.207,0.098,14.3,14.3,0.273,0.273,0.171,0.177,101.91,98.67,82.22,98.67,0.009,63,2,11,2.0,11.0,0.182,0,0
2,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200238,2022-11-19T00:00:00,UTA @ POR,W,12.133333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,0,1,0,3,5,144.2,150.0,150.0,139.6,137.5,137.5,4.6,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08,85.02,70.85,85.02,0.0,8,0,0,0.0,0.0,0.0,1,0
3,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200232,2022-11-18T00:00:00,UTA vs. PHX,W,9.533333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,0,1,1,4,-7,123.7,131.0,131.0,136.7,139.3,139.3,-13.0,-8.3,-8.3,0.091,1.0,16.7,0.167,0.364,0.261,16.7,17.0,0.333,0.515,0.147,0.145,113.14,108.86,90.72,108.86,0.064,29,1,3,1.0,3.0,0.333,3,3
4,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200208,2022-11-15T00:00:00,UTA vs. NYK,L,16.783333333333335,3,6,0.5,3,5,0.6,0,0,0.0,2,2,4,2,1,0,1,0,0,0,9,-19,121.3,122.6,122.6,117.0,113.2,113.2,4.3,9.4,9.4,0.0,0.0,0.0,0.04,0.13,0.083,7.7,7.4,0.542,0.563,0.21,0.218,105.47,106.59,88.83,106.59,0.08,53,5,12,5.0,12.0,0.417,9,10
5,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200185,2022-11-12T00:00:00,UTA @ WAS,L,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,122.3,120.5,120.5,125.3,127.3,127.3,-3.0,-6.8,-6.8,0.118,1.0,7.1,0.05,0.125,0.083,7.1,7.0,0.705,0.751,0.289,0.307,95.46,95.38,79.49,95.38,0.185,78,13,22,13.0,22.0,0.591,0,0
6,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200157,2022-11-07T00:00:00,UTA vs. LAL,W,5.033333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,1,2,-2,117.5,126.4,126.4,94.2,92.5,92.5,23.3,34.0,34.0,0.053,0.0,25.0,0.083,0.107,0.096,0.0,0.0,0.833,0.833,0.045,0.046,89.04,86.53,72.11,86.53,0.095,53,2,3,2.0,3.0,0.667,0,0
7,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200131,2022-11-04T00:00:00,UTA @ LAL,W,1.2833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,100.0,66.7,66.7,0.0,0.0,0.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51,112.21,93.51,112.21,0.0,3,0,0,0.0,0.0,0.0,0,0
8,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200063,2022-10-26T00:00:00,UTA vs. HOU,W,6.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,121.8,123.0,123.0,92.3,91.8,91.8,29.4,31.1,31.1,0.185,0.0,33.3,0.115,0.222,0.17,0.0,0.0,0.25,0.307,0.147,0.144,102.94,102.74,85.61,102.74,0.07,61,2,8,2.0,8.0,0.25,-1,0
9,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200048,2022-10-24T00:00:00,UTA @ HOU,L,15.733333333333333,5,9,0.556,3,5,0.6,0,0,0.0,2,1,3,0,2,0,0,0,4,0,13,-4,107.6,102.7,102.7,119.0,125.0,125.0,-11.5,-22.3,-22.3,0.273,1.5,23.1,0.05,0.182,0.119,15.4,15.5,0.5,0.571,0.233,0.239,102.62,102.46,85.38,102.46,0.161,37,3,7,3.0,7.0,0.429,6,5
